1995/10/01,1.1
1995/10/02,1
1995/11/01,1.38
1995/11/02,1.15
1995/12/01,1.58
1995/12/02,2.15
1996/01/01,1.91
1996/01/02,1.17
1996/02/01,1.22
1996/02/02,01.04
1996/03/01,01.08
1996/03/02,1.19
1996/04/01,1.78
1996/04/02,0.9
1996/05/01,0.95
1996/05/02,0.83
1996/06/01,0.86
1996/06/02,0.69
1996/07/01,0.73
1996/07/02,0.67
1996/08/01,0.71
1996/08/02,0.56
1996/09/01,01.04
1996/09/02,0.55
1996/10/01,0.7
1996/10/02,0.53
1996/11/01,0.89
1996/11/02,0.71
1996/12/01,2.34
1996/12/02,0.97
1997/01/01,1.6
1997/01/02,0.94
1997/02/01,0.89
1997/02/02,0.62
1997/03/01,0.66
1997/03/02,0.54
1997/04/01,0.58
1997/04/02,0.45
1997/05/01,0.48
1997/05/02,0.4
1997/06/01,0.49
1997/06/02,0.39
1997/07/01,0.48
1997/07/02,0.38
1997/08/01,0.48
1997/08/02,0.43
1997/09/01,0.87
1997/09/02,0.32
1997/10/01,0.47
1997/10/02,0.33
1997/11/01,0.72
1997/11/02,0.46
1997/12/01,0.76
1997/12/02,0.82
1998/01/01,1.34
1998/01/02,0.82
1998/02/01,01.08
1998/02/02,0.5
1998/03/01,0.69
1998/03/02,0.45
1998/04/01,0.51
1998/04/02,0.4
1998/05/01,0.39
1998/05/02,0.41
1998/06/01,0.76
1998/06/02,0.42
1998/07/01,0.55
1998/07/02,0.41
1998/08/01,0.52
1998/08/02,0.47
1998/09/01,0.95
1998/09/02,0.86
1998/10/01,0.78
1998/10/02,0.44
1998/11/01,0.97
1998/11/02,1.14
1998/12/01,1.4
1998/12/02,0.91
1999/01/01,1.62
1999/01/02,0.87
1999/02/01,0.69
1999/02/02,0.42
1999/03/01,0.48
1999/03/02,0.48
1999/04/01,0.47
1999/04/02,0.42
1999/05/01,0.24
1999/05/02,0.29
1999/06/01,0.37
1999/06/02,0.27
1999/07/01,0.39
1999/07/02,0.27
1999/08/01,0.31
1999/08/02,0.24
1999/09/01,0.7
1999/09/02,0.3
1999/10/01,0.37
1999/10/02,0.22
1999/11/01,0.61
1999/11/02,0.34
1999/12/01,0.51
1999/12/02,0.64
2000/01/01,0.75
2000/01/02,0.54
2000/02/01,0.49
2000/02/02,0.25
2000/03/01,0.32
2000/03/02,0.22
2000/04/01,0.34
2000/04/02,0.23
2000/05/01,0.16
2000/05/02,0.2
2000/06/01,0.38
2000/06/02,0.23
2000/07/01,0.21
2000/07/02,0.13
2000/08/01,0.26
2000/08/02,0.45
2000/09/01,0.45
2000/09/02,0.11
2000/10/01,0.44
2000/10/02,0.38
2000/11/01,0.54
2000/11/02,0.24
2000/12/01,0.72
2000/12/02,0.48
2001/01/01,0.28
2001/01/02,0.07
2001/02/01,-0.13
2001/02/02,0.07
2001/03/01,0.34
2001/03/02,0.52
2001/04/01,0.15
2001/04/02,0.19
2001/05/01,0.02
2001/05/02,0.22
2001/06/01,0.11
2001/06/02,0.04
2001/07/01,-0.36
2001/07/02,0.16
2001/08/01,0.35
2001/08/02,0.33
2001/09/01,0.67
2001/09/02,0.18
2001/10/01,0.25
2001/10/02,0.23
2001/11/01,0.28
2001/11/02,-0.03
2001/12/01,0.16
2001/12/02,0
2002/01/01,0.73
2002/01/02,0.39
2002/02/01,-0.26
2002/02/02,0
2002/03/01,0.29
2002/03/02,0.44
2002/04/01,0.45
2002/04/02,-0.25
2002/05/01,0.27
2002/05/02,0.11
2002/06/01,0.35
2002/06/02,0.17
2002/07/01,0.13
2002/07/02,0.15
2002/08/01,0.25
2002/08/02,0.12
2002/09/01,0.49
2002/09/02,0.1
2002/10/01,0.34
2002/10/02,0.11
2002/11/01,0.61
2002/11/02,0.28
2002/12/01,0.23
2002/12/02,0.13
2003/01/01,0.32
2003/01/02,0.04
2003/02/01,0.15
2003/02/02,0.22
2003/03/01,0.39
2003/03/02,0.26
2003/04/01,0.01
2003/04/02,0.06
2003/05/01,-0.41
2003/05/02,0.12
2003/06/01,-0.02
2003/06/02,0.09
2003/07/01,0.09
2003/07/02,0.03
2003/08/01,0.18
2003/08/02,0.21
2003/09/01,0.47
2003/09/02,0.04
2003/10/01,0.28
2003/10/02,0.13
2003/11/01,0.69
2003/11/02,0.15
2003/12/01,0.22
2003/12/02,0.26
2004/01/01,0.33
2004/01/02,0.32
2004/02/01,0.32
2004/02/02,0.23
2004/03/01,0.18
2004/03/02,0.07
2004/04/01,0
2004/04/02,0.23
2004/05/01,-0.37
2004/05/02,0.02
2004/06/01,0.09
2004/06/02,0.12
2004/07/01,0.15
2004/07/02,0.11
2004/08/01,0.38
2004/08/02,0.36
2004/09/01,0.55
2004/09/02,0.18
2004/10/01,0.51
2004/10/02,0.17
2004/11/01,0.64
2004/11/02,0.25
2004/12/01,0.15
2004/12/02,-0.14
2005/01/01,0.08
2005/01/02,-0.02
2005/02/01,0.17
2005/02/02,0.34
2005/03/01,0.2
2005/03/02,0.16
2005/04/01,0.08
2005/04/02,0.4
2005/05/01,-0.42
2005/05/02,-0.06
2005/06/01,-0.15
2005/06/02,0.16
2005/07/01,0.28
2005/07/02,0.06
2005/08/01,0.07
2005/08/02,0.03
2005/09/01,0.36
2005/09/02,0.06
2005/10/01,0.19
2005/10/02,0.06
2005/11/01,0.67
2005/11/02,0.05
2005/12/01,0.42
2005/12/02,0.35
2006/01/01,0.32
2006/01/02,0.18
2006/02/01,0.07
2006/02/02,-0.02
2006/03/01,0.04
2006/03/02,0.19
2006/04/01,0.03
2006/04/02,0.05
2006/05/01,-0.49
2006/05/02,0.04
2006/06/01,0.07
2006/06/02,-0.01
2006/07/01,0.23
2006/07/02,0.11
2006/08/01,0.3
2006/08/02,0.32
2006/09/01,0.6
2006/09/02,0.49
2006/10/01,0.28
2006/10/02,-0.18
2006/11/01,0.51
2006/11/02,0.21
2006/12/01,0.39
2006/12/02,0.18
2007/01/01,0.33
2007/01/02,0.2
2007/02/01,0.14
2007/02/02,0.08
2007/03/01,0.08
2007/03/02,0.19
2007/04/01,-0.21
2007/04/02,0.11
2007/05/01,-0.51
2007/05/02,-0.06
2007/06/01,0.08
2007/06/02,0.14
2007/07/01,0.25
2007/07/02,0.22
2007/08/01,0.2
2007/08/02,0.19
2007/09/01,0.62
2007/09/02,0.12
2007/10/01,0.32
2007/10/02,0.02
2007/11/01,0.64
2007/11/02,0.1
2007/12/01,0.2
2007/12/02,0.33
2008/01/01,0.27
2008/01/02,0.05
2008/02/01,0.13
2008/02/02,0.29
2008/03/01,0.48
2008/03/02,0.2
2008/04/01,0.06
2008/04/02,0.14
2008/05/01,-0.26
2008/05/02,0.17
2008/06/01,0.29
2008/06/02,0.09
2008/07/01,0.38
2008/07/02,0.26
2008/08/01,0.31
2008/08/02,0.27
2008/09/01,0.44
2008/09/02,0.21
2008/10/01,0.49
2008/10/02,0.18
2008/11/01,0.94
2008/11/02,0.21
2008/12/01,0.45
2008/12/02,0.27
2009/01/01,0.15
2009/01/02,-0.1
2009/02/01,0.17
2009/02/02,0.2
2009/03/01,0.31
2009/03/02,0.33
2009/04/01,0.14
2009/04/02,0.09
2009/05/01,-0.34
2009/05/02,0.02
2009/06/01,0.13
2009/06/02,0.08
2009/07/01,0.2
2009/07/02,0.06
2009/08/01,0.11
2009/08/02,0.2
2009/09/01,0.39
2009/09/02,0.02
2009/10/01,0.35
2009/10/02,-0.1
2009/11/01,0.53
2009/11/02,0.09
2009/12/01,0.25
2009/12/02,0.22
2010/01/01,0.75
2010/01/02,0.45
2010/02/01,0.18
2010/02/02,0.34
2010/03/01,0.46
2010/03/02,0.16
2010/04/01,-0.31
2010/04/02,-0.18
2010/05/01,-0.54
2010/05/02,0
2010/06/01,-0.04
2010/06/02,0.03
2010/07/01,0.15
2010/07/02,0.11
2010/08/01,0.16
2010/08/02,0.13
2010/09/01,0.4
2010/09/02,0.11
2010/10/01,0.48
2010/10/02,0.15
2010/11/01,0.68
2010/11/02,0.08
2010/12/01,0.19
2010/12/02,0.52
2011/01/01,0.17
2011/01/02,0.11
2011/02/01,0.21
2011/02/02,0.23
2011/03/01,0.05
2011/03/02,0.05
2011/04/01,-0.09
2011/04/02,0.11
2011/05/01,-0.75
2011/05/02,-0.09
2011/06/01,-0.05
2011/06/02,0.19
2011/07/01,0.32
2011/07/02,0.14
2011/08/01,0.09
2011/08/02,0
2011/09/01,0.21
2011/09/02,0.06
2011/10/01,0.61
2011/10/02,0.06
2011/11/01,0.97
2011/11/02,0.17
2011/12/01,0.51
2011/12/02,0.46
2012/01/01,0.32
2012/01/02,0.32
2012/02/01,0.07
2012/02/02,-0.05
2012/03/01,0.05
2012/03/02,0.07
2012/04/01,-0.42
2012/04/02,0.14
2012/05/01,-0.48
2012/05/02,0.18
2012/06/01,0.24
2012/06/02,0.25
2012/07/01,0.39
2012/07/02,0.09
2012/08/01,0.14
2012/08/02,0.24
2012/09/01,0.25
2012/09/02,0.14
2012/10/01,0.45
2012/10/02,-0.03
2012/11/01,0.79
2012/11/02,-0.18
2012/12/01,0.27
2012/12/02,0.1
2013/01/01,0.15
2013/01/02,0.4
2013/02/01,0.24
2013/02/02,0.11
2013/03/01,0.52
2013/03/02,0.31
2013/04/01,-0.09
2013/04/02,0.01
2013/05/01,-0.35
2013/05/02,0.02
2013/06/01,-0.05
2013/06/02,-0.05
2013/07/01,0
2013/07/02,-0.02
2013/08/01,0.26
2013/08/02,0.07
2013/09/01,0.34
2013/09/02,0.01
2013/10/01,0.4
2013/10/02,0.14
2013/11/01,0.85
2013/11/02,0.02
2013/12/01,0.4
2013/12/02,0.32
2014/01/01,0.68
2014/01/02,0.12
2014/02/01,0.12
2014/02/02,0.15
2014/03/01,0.17
2014/03/02,0.05
2014/04/01,-0.19
2014/04/02,-0.05
2014/05/01,-0.37
2014/05/02,0.15
2014/06/01,0.08
2014/06/02,0.04
2014/07/01,0.2
2014/07/02,0.12
2014/08/01,0.19
2014/08/02,0.22
2014/09/01,0.32
2014/09/02,0.02
2014/10/01,0.5
2014/10/02,0.09
2014/11/01,0.74
2014/11/02,0.04
2014/12/01,0.41
2014/12/02,0.11
2015/01/01,-0.19
2015/01/02,0.09
2015/02/01,0.11
2015/02/02,0.08
2015/03/01,0.18
2015/03/02,0.37
2015/04/01,-0.45
2015/04/02,0.02
2015/05/01,-0.53
2015/05/02,0.04
2015/06/01,0.13
2015/06/02,0.03
2015/07/01,0.09
2015/07/02,0.08
2015/08/01,0.12
2015/08/02,0.11
2015/09/01,0.32
2015/09/02,0
2015/10/01,0.46
2015/10/02,0.11
2015/11/01,0.52
2015/11/02,-0.06
2015/12/01,0.26
2015/12/02,0.36
2016/01/01,0.03
2016/01/02,0.35
2016/02/01,0.29
2016/02/02,-0.05
2016/03/01,0.1
2016/03/02,0.15
2016/04/01,-0.34
2016/04/02,-0.09
2016/05/01,-0.48
2016/05/02,0.17
2016/06/01,0.02
2016/06/02,0.01
2016/07/01,0.28
2016/07/02,-0.04
2016/08/01,0.31
2016/08/02,-0.02
2016/09/01,0.54
2016/09/02,0.17
2016/10/01,0.49
2016/10/02,0.06
2016/11/01,0.77
2016/11/02,-0.04
2016/12/01,0.42
2016/12/02,0.13
2017/01/01,1.51
2017/01/02,0.24
2017/02/01,0.33
2017/02/02,0.25
2017/03/01,0.35
2017/03/02,0.28
2017/04/01,-0.15
2017/04/02,0.27
2017/05/01,-0.34
2017/05/02,0.17
2017/06/01,0.15
2017/06/02,0.03
2017/07/01,0.24
2017/07/02,0.25
2017/08/01,0.31
2017/08/02,0.12
2017/09/01,0.34
2017/09/02,-0.17
2017/10/01,0.62
2017/10/02,0.19
2017/11/01,0.92
2017/11/02,0.04
2017/12/01,0.44
2017/12/02,0.28
2018/01/01,0.24
2018/01/02,0.31
2018/02/01,0.2
2018/02/02,0.04
2018/03/01,0.29
2018/03/02,0.01
2018/04/01,-0.35
2018/04/02,0
2018/05/01,-0.29
2018/05/02,0.26
2018/06/01,0.13
2018/06/02,0.25
2018/07/01,0.32
2018/07/02,0.18
2018/08/01,0.34
2018/08/02,0.3
2018/09/01,0.22
2018/09/02,0.1
2018/10/01,0.4
2018/10/02,0.14
2018/11/01,0.61
2018/11/02,0.33
2018/12/01,0.56
2018/12/02,-0.06
2019/01/01,0.11
2019/01/02,0.01
2019/02/01,-0.1
2019/02/02,0.14
2019/03/01,0.26
2019/03/02,0.12
2019/04/01,-0.03
2019/04/02,0.06
2019/05/01,-0.3
2019/05/02,-0.03
2019/06/01,0.01
2019/06/02,0.14
2019/07/01,0.27
2019/07/02,0.06
2019/08/01,-0.08
2019/08/02,0.05
2019/09/01,0.17
2019/09/02,0.13
2019/10/01,0.4
2019/10/02,0.16
2019/11/01,0.68
2019/11/02,0.09
2019/12/01,0.35
2019/12/02,0.32
2020/01/01,0.27
2020/01/02,0.11
2020/02/01,0.12
2020/02/02,0.47
2020/03/01,0.11
2020/03/02,-0.78
2020/04/01,-0.72
2020/04/02,0.19
2020/05/01,0.3
2020/05/02,-0.01
2020/06/01,0.32
2020/06/02,0.47
2020/07/01,0.36
2020/07/02,0.14
2020/08/01,0.24
2020/08/02,0.17
2020/09/01,0.16
2020/09/02,-0.03
2020/10/01,0.54
2020/10/02,0.16
2020/11/01,0.04
2020/11/02,-0.1
2020/12/01,0.34
2020/12/02,0.19
2021/01/01,0.51
2021/01/02,0.5
2021/02/01,0.23
2021/02/02,0.31
2021/03/01,0.53
2021/03/02,0.28
2021/04/01,0.06
2021/04/02,0.25
2021/05/01,-0.01
2021/05/02,0.17
2021/06/01,0.34
2021/06/02,0.2
2021/07/01,0.37
2021/07/02,0.24
2021/08/01,-0.02
2021/08/02,0.18
2021/09/01,0.42
2021/09/02,0.21
2021/10/01,0.54
2021/10/02,0.38
